UT,full_name,author_order,affiliation
WOS:000544015700008,"Bustos, Paula",1,"Northwestern Univ, Evanston, IL 60208 USA; Cent Bank Brazil, Brasilia, DF, Brazil; Ctr Monetary & Financial Studies, Madrid, Spain; Ctr Econ Policy Res, London, England"
WOS:000544015700008,"Garber, Gabriel",2,"Northwestern Univ, Evanston, IL 60208 USA; Cent Bank Brazil, Brasilia, DF, Brazil; Ctr Econ Policy Res, London, England"
WOS:000544015700008,"Ponticelli, Jacopo",3,"Northwestern Univ, Evanston, IL 60208 USA; Cent Bank Brazil, Brasilia, DF, Brazil; Ctr Econ Policy Res, London, England"
WOS:000489162100004,"Jaravel, Xavier",1,"London Sch Econ, London, England"
WOS:000451280400003,"Cai, Jing",1,"Bur Res & Econ Anal Dev, Cambridge, MA USA; Ctr Econ & Policy Res, Washington, DC USA; NBER, Cambridge, MA 02138 USA; Univ Maryland, College Pk, MD 20742 USA; Cent European Univ, Budapest, Hungary"
WOS:000451280400003,"Szeidl, Adam",2,"Ctr Econ & Policy Res, Washington, DC USA; Bur Res & Econ Anal Dev, Cambridge, MA USA; Cent European Univ, Budapest, Hungary; NBER, Cambridge, MA 02138 USA"
WOS:000435871300007,"Che, Yeon-Koo",1,"Yale Univ, New Haven, CT 06520 USA; Toulouse Sch Econ, Toulouse, France"
WOS:000435871300007,"Horner, Johannes",2,"Yale Univ, New Haven, CT 06520 USA; Toulouse Sch Econ, Toulouse, France; Columbia Univ, New York, NY 10027 USA"
WOS:000423802600007,"Henderson, J. Vernon",1,
WOS:000423802600007,"Squires, Tim",2,
WOS:000423802600007,"Storeygard, Adam",3,
WOS:000423802600007,"Weil, David",4,
WOS:000412764300008,"Gopinath, Gita",1,"FRB Minneapolis, Minneapolis, MN USA; Esade Univ Ramon Llull, Barcelona, Spain; CEPR, Washington, DC USA; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA; Univ Maryland, College Pk, MD 20742 USA; Univ Minnesota, Minneapolis, MN 55455 USA"
WOS:000412764300008,"Kalemli-Ozcan, Sebnem",2,"FRB Minneapolis, Minneapolis, MN USA; Esade Univ Ramon Llull, Barcelona, Spain; CEPR, Washington, DC USA; NBER, Cambridge, MA 02138 USA; Univ Maryland, College Pk, MD 20742 USA; Univ Minnesota, Minneapolis, MN 55455 USA"
WOS:000412764300008,"Karabarbounis, Loukas",3,"FRB Minneapolis, Minneapolis, MN USA; Esade Univ Ramon Llull, Barcelona, Spain; CEPR, Washington, DC USA; NBER, Cambridge, MA 02138 USA; Univ Maryland, College Pk, MD 20742 USA; Univ Minnesota, Minneapolis, MN 55455 USA"
WOS:000412764300008,"Villegas-Sanchez, Carolina",4,"FRB Minneapolis, Minneapolis, MN USA; Esade Univ Ramon Llull, Barcelona, Spain; CEPR, Washington, DC USA; NBER, Cambridge, MA 02138 USA; Univ Maryland, College Pk, MD 20742 USA; Univ Minnesota, Minneapolis, MN 55455 USA"
WOS:000406177000011,"Kirkeboen, Lars",1,
WOS:000406177000011,"Leuven, Edwin",2,
WOS:000406177000011,"Mogstad, Magne",3,
WOS:000365535400007,"Adena, Maja",1,"Univ Pompeu Fabra, Icrea Barcelona Inst Polit Econ & Governance, Barcelona Gse, Barcelona, Spain; New Econ Sch, Moscow, Russia; Wzb Berlin Social Sci Ctr, Berlin, Germany; Univ Michigan, Sch Law, Paris Sch Econ EHESS, Ann Arbor, MI 48109 USA"
WOS:000365535400007,"Enikolopov, Ruben",2,"Univ Pompeu Fabra, Icrea Barcelona Inst Polit Econ & Governance, Barcelona Gse, Barcelona, Spain; New Econ Sch, Moscow, Russia; Univ Michigan, Sch Law, Paris Sch Econ EHESS, Ann Arbor, MI 48109 USA"
WOS:000365535400007,"Petrova, Maria",3,"Univ Pompeu Fabra, Icrea Barcelona Inst Polit Econ & Governance, Barcelona Gse, Barcelona, Spain; New Econ Sch, Moscow, Russia; Univ Michigan, Sch Law, Paris Sch Econ EHESS, Ann Arbor, MI 48109 USA"
WOS:000365535400007,"Santarosa, Veronica",4,"Univ Pompeu Fabra, Icrea Barcelona Inst Polit Econ & Governance, Barcelona Gse, Barcelona, Spain; New Econ Sch, Moscow, Russia; Univ Michigan, Sch Law, Paris Sch Econ EHESS, Ann Arbor, MI 48109 USA"
WOS:000365535400007,"Zhuravskaya, Ekaterina",5,"Univ Pompeu Fabra, Icrea Barcelona Inst Polit Econ & Governance, Barcelona Gse, Barcelona, Spain; New Econ Sch, Moscow, Russia; Univ Michigan, Sch Law, Paris Sch Econ EHESS, Ann Arbor, MI 48109 USA"
WOS:000365535400004,"Aguiar, Mark",1,"Princeton Univ, Princeton, NJ 08544 USA; Harvard Univ, Cambridge, MA 02138 USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA"
WOS:000365535400004,"Amador, Manuel",2,"Harvard Univ, Cambridge, MA 02138 USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA"
WOS:000365535400004,"Farhi, Emmanuel",3,"Harvard Univ, Cambridge, MA 02138 USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA"
WOS:000365535400004,"Gopinath, Gita",4,"Harvard Univ, Cambridge, MA 02138 USA; Fed Reserve Bank Minneapolis, Minneapolis, MN USA"
WOS:000351525000001,"Giglio, Stefano",1,"Harvard Univ, Cambridge, MA 02138 USA; NYU, Stern Sch Business, New York, NY 10003 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000351525000001,"Maggiori, Matteo",2,"Harvard Univ, Cambridge, MA 02138 USA; NYU, Stern Sch Business, New York, NY 10003 USA"
WOS:000351525000001,"Stroebel, Johannes",3,"Harvard Univ, Cambridge, MA 02138 USA; NYU, Stern Sch Business, New York, NY 10003 USA"
WOS:000336146600010,"Hodler, Roland",1,"Univ St Gallen, OxCarre, St Gallen, Switzerland; Monash Univ, Clayton, Vic 3800, Australia"
WOS:000336146600010,"Raschky, Paul A.",2,"Monash Univ, Clayton, Vic 3800, Australia"
WOS:001010970300001,"Ghosh, Arkadev",1,"[Hwang, Sam Il Myoung; Squires, Munir] Univ British Columbia, Vancouver, BC, Canada; Duke Univ, Durham, NC 27708 USA"
WOS:001010970300001,"Hwang, Sam Il Myoung",2,"Squires, Munir] Univ British Columbia, Vancouver, BC, Canada; [Hwang, Sam Il Myoung"
WOS:001010970300001,"Squires, Munir",3,"Squires, Munir] Univ British Columbia, Vancouver, BC, Canada; [Hwang, Sam Il Myoung"
WOS:000946888200001,"Besley, Timothy",1,"London Sch Econ & Polit Sci, London, England"
WOS:000946888200001,"Persson, Torsten",2,"Stockholm Univ, Inst Int Econ Studies, Stockholm, Sweden"
WOS:000836125300001,"Ilut, Cosmin",1,"Boston Coll, Chestnut Hill, MA 02167 USA; Duke Univ, Durham, NC 27706 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000836125300001,"Valchev, Rosen",2,"Boston Coll, Chestnut Hill, MA 02167 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000612198000002,"Baron, Matthew",1,"Cornell Univ, Johnson Grad Sch Management, Ithaca, NY 14853 USA"
WOS:000612198000002,"Verner, Emil",2,"MIT, Sloan Sch Management, Cambridge, MA 02139 USA"
WOS:000612198000002,"Xiong, Wei",3,"Princeton Univ, Princeton, NJ 08544 USA; Chinese Univ Hong Kong Shenzhen, Shenzhen, Peoples R China; NBER, Cambridge, MA 02138 USA"
WOS:000489163400008,"Benson, Alan",1,"[Benson, Alan; Shue, Kelly] Univ Minnesota, Minneapolis, MN 55455 USA"
WOS:000489163400008,"Li, Danielle",2,"[Benson, Alan; Shue, Kelly] Univ Minnesota, Minneapolis, MN 55455 USA; MIT, Cambridge, MA 02139 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489163400008,"Shue, Kelly",3,"[Benson, Alan; Shue, Kelly] Univ Minnesota, Minneapolis, MN 55455 USA; Yale Univ, New Haven, CT 06520 USA"
WOS:000489162800009,"Allcott, Hunt",1,"Taubinsky, Dmitry] Univ Penn Wharton Sch, Philadelphia, PA USA; Taubinsky, Dmitry] Univ Calif Berkeley, Berkeley, CA 94720 USA; Taubinsky, Dmitry] NBER, Cambridge, MA 02138 USA; Taubinsky, Dmitry] NYU, New York, NY 10003 USA; Lockwood, Benjamin B.; Taubinsky, Dmitry] Microsoft Res, Redmond, WA USA; [Allcott, Hunt; Taubinsky, Dmitry] Univ Penn, Philadelphia, PA 19104 USA"
WOS:000489162800009,"Lockwood, Benjamin B.",2,"Taubinsky, Dmitry] Univ Penn Wharton Sch, Philadelphia, PA USA; Taubinsky, Dmitry] Univ Calif Berkeley, Berkeley, CA 94720 USA; Taubinsky, Dmitry] NBER, Cambridge, MA 02138 USA; Taubinsky, Dmitry] NYU, New York, NY 10003 USA; Lockwood, Benjamin B.; Taubinsky, Dmitry] Microsoft Res, Redmond, WA USA; [Allcott, Hunt; Taubinsky, Dmitry] Univ Penn, Philadelphia, PA 19104 USA"
WOS:000489162800009,"Taubinsky, Dmitry",3,"Taubinsky, Dmitry] Univ Penn Wharton Sch, Philadelphia, PA USA; Taubinsky, Dmitry] Univ Calif Berkeley, Berkeley, CA 94720 USA; Taubinsky, Dmitry] NBER, Cambridge, MA 02138 USA; Taubinsky, Dmitry] NYU, New York, NY 10003 USA; Lockwood, Benjamin B.; Taubinsky, Dmitry] Microsoft Res, Redmond, WA USA; [Allcott, Hunt; Taubinsky, Dmitry] Univ Penn, Philadelphia, PA 19104 USA"
WOS:000489162800007,"Barjamovic, Gojko",1,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000489162800007,"Chaney, Thomas",2,"Sci Po, Paris, France"
WOS:000489162800007,"Cosar, Kerem",3,"Ctr Econ Policy & Res, London, England; Univ Virginia, Charlottesville, VA 22903 USA"
WOS:000489162800007,"Hortacsu, Ali",4,"Univ Chicago, Chicago, IL 60637 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451281400003,"Dickstein, Michael J.",1,"CESIfo, Munich, Germany; Princeton Univ, Natl Bur Econ Res, CEPR, Princeton, NJ 08544 USA; NYU, New York, NY 10003 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000451281400003,"Morales, Eduardo",2,"CESIfo, Munich, Germany; Princeton Univ, Natl Bur Econ Res, CEPR, Princeton, NJ 08544 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300002,"Breza, Emily",1,"Harvard Univ, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Pittsburgh, Pittsburgh, PA 15260 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300002,"Kaur, Supreet",2,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Pittsburgh, Pittsburgh, PA 15260 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000435871300002,"Shamdasani, Yogita",3,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Pittsburgh, Pittsburgh, PA 15260 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000396771300004,"Tintelnot, Felix",1,"Univ Chicago, Chicago, IL 60637 USA; NBER, Cambridge, MA 02138 USA"
WOS:000388576700006,"Kline, Patrick",1,"Univ Calif Berkeley, Berkeley, CA 94720 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700006,"Walters, Christopher R.",2,"Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000380249200002,"Pinkovskiy, Maxim",1,"Fed Reserve Bank New York, New York, NY 10045 USA; Columbia Univ, New York, NY 10027 USA; NBER, Cambridge, MA 02138 USA"
WOS:000380249200002,"Sala-I-Martin, Xavier",2,"Columbia Univ, New York, NY 10027 USA; NBER, Cambridge, MA 02138 USA"
WOS:000371602500001,"Farhi, Emmanuel",1,"Harvard Univ, Cambridge, MA 02138 USA; NYU, New York, NY 10003 USA"
WOS:000371602500001,"Gabaix, Xavier",2,"NYU, New York, NY 10003 USA"
WOS:000371602500007,"Sampson, Thomas",1,"London Sch Econ, London, England"
WOS:000818056100001,"Hermo, Santiago",1,"Stockholm Univ, Stockholm, Sweden; Brown Univ, Providence, RI 02912 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Harvard Univ, Cambridge, MA 02138 USA; Uppsala Univ, Uppsala, Sweden; Ctr Econ Policy Res, London, England"
WOS:000818056100001,"Paallysaho, Miika",2,"Stockholm Univ, Stockholm, Sweden; Natl Bur Econ Res, Cambridge, MA 02138 USA; Harvard Univ, Cambridge, MA 02138 USA; Uppsala Univ, Uppsala, Sweden; Ctr Econ Policy Res, London, England"
WOS:000818056100001,"Seim, David",3,"Stockholm Univ, Stockholm, Sweden; Natl Bur Econ Res, Cambridge, MA 02138 USA; Harvard Univ, Cambridge, MA 02138 USA; Uppsala Univ, Uppsala, Sweden; Ctr Econ Policy Res, London, England"
WOS:000818056100001,"Shapiro, Jesse M.",4,"Stockholm Univ, Stockholm, Sweden; Natl Bur Econ Res, Cambridge, MA 02138 USA; Harvard Univ, Cambridge, MA 02138 USA; Uppsala Univ, Uppsala, Sweden; Ctr Econ Policy Res, London, England"
WOS:000767684700001,"Acemoglu, Daron",1,"Free Univ Bozen, Bolzano, Italy; MIT, Cambridge, MA 02139 USA; Univ Pompeu Fabra, Barcelona, Spain; Univ Leicester, Leicester, Leics, England"
WOS:000767684700001,"De Feo, Giuseppe",2,"Free Univ Bozen, Bolzano, Italy; Univ Pompeu Fabra, Barcelona, Spain; Univ Leicester, Leicester, Leics, England"
WOS:000767684700001,"De Luca, Giacomo",3,"Free Univ Bozen, Bolzano, Italy; Univ Pompeu Fabra, Barcelona, Spain; Univ Leicester, Leicester, Leics, England"
WOS:000767684700001,"Russo, Gianluca",4,"Free Univ Bozen, Bolzano, Italy; Univ Pompeu Fabra, Barcelona, Spain; Univ Leicester, Leicester, Leics, England"
WOS:000743312400006,"Dustmann, Christian",1,"Ctr Res & Anal Migrat, London, England; [Lindner, Attila; UCL, London, England; Schonberg, Uta] Ctr Econ Policy Res, London, England; vom Berge, Philipp] Inst Employment Res, Nurnberg, Germany; [Schonberg, Uta; Umkehrer, Matthias"
WOS:000743312400006,"Lindner, Attila",2,"[Lindner, Attila; Ctr Econ & Reg Studies, Budapest, Hungary; Schonberg, Uta] Ctr Econ Policy Res, London, England; Inst Econ, Budapest, Hungary; vom Berge, Philipp] Inst Employment Res, Nurnberg, Germany; [Schonberg, Uta; Umkehrer, Matthias; UCL, Ctr Res & Analy Migrat, Ctr Econ Performance, Inst Fiscal Studies, London, England"
WOS:000743312400006,"Schonberg, Uta",3,"Inst Lab Econ, Nurnberg, Germany; UCL, Ctr Res & Anal, London, England; [Lindner, Attila; Schonberg, Uta] Ctr Econ Policy Res, London, England; vom Berge, Philipp] Inst Employment Res, Nurnberg, Germany; [Schonberg, Uta; Umkehrer, Matthias"
WOS:000743312400006,"Umkehrer, Matthias",4,"[Lindner, Attila; Schonberg, Uta] Ctr Econ Policy Res, London, England; vom Berge, Philipp] Inst Employment Res, Nurnberg, Germany; [Schonberg, Uta; Umkehrer, Matthias"
WOS:000743312400006,"vom Berge, Philipp",5,"[Lindner, Attila; Schonberg, Uta] Ctr Econ Policy Res, London, England; vom Berge, Philipp] Inst Employment Res, Nurnberg, Germany; [Schonberg, Uta; Umkehrer, Matthias"
WOS:000743312400007,"Akcigit, Ufuk",1,"Univ Chicago, Chicago, IL 60637 USA; Stantcheva, Stefanie] Ctr Econ Policy Res, London, England; Stantcheva, Stefanie] NBER, Cambridge, MA 02138 USA; [Akcigit, Ufuk"
WOS:000743312400007,"Grigsby, John",2,"Northwestern Univ, Evanston, IL 60208 USA; Stantcheva, Stefanie] Ctr Econ Policy Res, London, England; Stantcheva, Stefanie] NBER, Cambridge, MA 02138 USA; [Akcigit, Ufuk"
WOS:000743312400007,"Nicholas, Tom",3,"Harvard Sch Business, Boston, MA USA; Stantcheva, Stefanie] Ctr Econ Policy Res, London, England; Stantcheva, Stefanie] NBER, Cambridge, MA 02138 USA; [Akcigit, Ufuk"
WOS:000743312400007,"Stantcheva, Stefanie",4,"Harvard Univ, Cambridge, MA 02138 USA; Stantcheva, Stefanie] Ctr Econ Policy Res, London, England; Stantcheva, Stefanie] NBER, Cambridge, MA 02138 USA; [Akcigit, Ufuk"
WOS:000743312400002,"Feigenberg, Benjamin",1,"Univ Illinois, Chicago, IL 60607 USA"
WOS:000743312400002,"Miller, Conrad",2,"Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000672777600004,"Coppola, Antonio",1,"Neiman, Brent; Schreger, Jesse] Ctr Econ Policy Res, London, England; Harvard Univ, Cambridge, MA 02138 USA; Schreger, Jesse] Natl Bur Econ Res, Cambridge, MA USA; [Maggiori, Matted"
WOS:000672777600004,"Maggiori, Matted",2,"Neiman, Brent; Schreger, Jesse] Ctr Econ Policy Res, London, England; Schreger, Jesse] Natl Bur Econ Res, Cambridge, MA USA; Stanford Univ, Grad Sch Business, Stanford, CA 94305 USA; [Maggiori, Matted"
WOS:000672777600004,"Neiman, Brent",3,"Neiman, Brent; Schreger, Jesse] Ctr Econ Policy Res, London, England; Schreger, Jesse] Natl Bur Econ Res, Cambridge, MA USA; [Maggiori, Matted; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000672777600004,"Schreger, Jesse",4,"Neiman, Brent; Schreger, Jesse] Ctr Econ Policy Res, London, England; Schreger, Jesse] Natl Bur Econ Res, Cambridge, MA USA; Columbia Business Sch, New York, NY USA; [Maggiori, Matted"
WOS:000593217300001,"Auriol, Emmanuelle",1,"Seabright, Paul] Toulouse Sch Econ, Toulouse, France; [Lassebie, Julie; Org Econ Cooperat & Dev, Louvain, Belgium; [Auriol, Emmanuelle; Raiber, Eva] Aix Marseille Univ, Ctr Natl Rech Sci, Ecole Hautes Etud Sci Sociales, Cent Marseille,Aix Marseille Sch Econ, Marseille, France; [Panin, Amma; Seabright, Paul] Catholic Univ Louvain, Louvain Inst Data Anal & Modeling, Ctr Operat Res & Econometr, Louvain, Belgium; Seabright, Paul] Inst Adv Study Toulouse, Toulouse, France"
WOS:000593217300001,"Lassebie, Julie",2,"Seabright, Paul] Toulouse Sch Econ, Toulouse, France; [Lassebie, Julie; [Auriol, Emmanuelle; Raiber, Eva] Aix Marseille Univ, Ctr Natl Rech Sci, Ecole Hautes Etud Sci Sociales, Cent Marseille,Aix Marseille Sch Econ, Marseille, France; [Panin, Amma; Seabright, Paul] Catholic Univ Louvain, Louvain Inst Data Anal & Modeling, Ctr Operat Res & Econometr, Louvain, Belgium; Seabright, Paul] Inst Adv Study Toulouse, Toulouse, France"
WOS:000593217300001,"Panin, Amma",3,"Seabright, Paul] Toulouse Sch Econ, Toulouse, France; [Lassebie, Julie; [Auriol, Emmanuelle; Raiber, Eva] Aix Marseille Univ, Ctr Natl Rech Sci, Ecole Hautes Etud Sci Sociales, Cent Marseille,Aix Marseille Sch Econ, Marseille, France; [Panin, Amma; Seabright, Paul] Catholic Univ Louvain, Louvain Inst Data Anal & Modeling, Ctr Operat Res & Econometr, Louvain, Belgium; Seabright, Paul] Inst Adv Study Toulouse, Toulouse, France"
WOS:000593217300001,"Raiber, Eva",4,"Seabright, Paul] Toulouse Sch Econ, Toulouse, France; [Lassebie, Julie; [Auriol, Emmanuelle; Raiber, Eva] Aix Marseille Univ, Ctr Natl Rech Sci, Ecole Hautes Etud Sci Sociales, Cent Marseille,Aix Marseille Sch Econ, Marseille, France; [Panin, Amma; Seabright, Paul] Catholic Univ Louvain, Louvain Inst Data Anal & Modeling, Ctr Operat Res & Econometr, Louvain, Belgium; Seabright, Paul] Inst Adv Study Toulouse, Toulouse, France"
WOS:000593217300001,"Seabright, Paul",5,"Seabright, Paul] Toulouse Sch Econ, Toulouse, France; [Lassebie, Julie; [Auriol, Emmanuelle; Raiber, Eva] Aix Marseille Univ, Ctr Natl Rech Sci, Ecole Hautes Etud Sci Sociales, Cent Marseille,Aix Marseille Sch Econ, Marseille, France; [Panin, Amma; Seabright, Paul] Catholic Univ Louvain, Louvain Inst Data Anal & Modeling, Ctr Operat Res & Econometr, Louvain, Belgium; Seabright, Paul] Inst Adv Study Toulouse, Toulouse, France"
WOS:000489162100003,"Bell, Alex",1,"[Bell, Alex; Chetty, Raj] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000489162100003,"Chetty, Raj",2,"[Bell, Alex; Chetty, Raj] Harvard Univ, Cambridge, MA 02138 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489162100003,"Jaravel, Xavier",3,"London Sch Econ, London, England; [Bell, Alex; Chetty, Raj] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000489162100003,"Petkova, Neviana",4,"[Bell, Alex; Chetty, Raj] Harvard Univ, Cambridge, MA 02138 USA; US Treasury, Off Tax Anal, Washington, DC USA"
WOS:000489162100003,"Van Reenen, John",5,"[Bell, Alex; Ctr Econ Performance, London, England; MIT, Cambridge, MA 02139 USA; Chetty, Raj] Harvard Univ, Cambridge, MA 02138 USA"
WOS:000489162100007,"Blouin, Arthur",1,"[Blouin, Arthur; Macchiavello, Rocco] London Sch Econ, London, England; Macchiavello, Rocco] Univ Toronto, Toronto, ON, Canada"
WOS:000489162100007,"Macchiavello, Rocco",2,"[Blouin, Arthur; Macchiavello, Rocco] London Sch Econ, London, England; Macchiavello, Rocco] Univ Toronto, Toronto, ON, Canada"
WOS:000451280400010,"Fowlie, Meredith",1,"Univ Chicago, Chicago, IL 60637 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400010,"Greenstone, Michael",2,"Univ Chicago, Chicago, IL 60637 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400010,"Wolfram, Catherine",3,"Univ Chicago, Chicago, IL 60637 USA; Univ Calif Berkeley, Haas Sch Business, Berkeley, CA 94720 USA; NBER, Cambridge, MA 02138 USA"
WOS:000435871300006,"Hansen, Stephen",1,"Columbia Univ, Ctr Econ Policy Res, New York, NY USA; Univ Oxford, Ctr Appl Macroecon Anal, Oxford, England; Univ Oxford, Ctr Econ Policy Res, Oxford, England; Univ Oxford, Ctr Econ Policy Res, Ctr Competit Advantage Global Econ, Ctr Macroecon, Oxford, England; Univ Oxford, Alan Turning Inst, Oxford, England"
WOS:000435871300006,"McMahon, Michael",2,"Columbia Univ, Ctr Econ Policy Res, New York, NY USA; Univ Oxford, Ctr Appl Macroecon Anal, Oxford, England; Univ Oxford, Ctr Econ Policy Res, Oxford, England; Univ Oxford, Ctr Econ Policy Res, Ctr Competit Advantage Global Econ, Ctr Macroecon, Oxford, England"
WOS:000435871300006,"Prat, Andrea",3,"Columbia Univ, Ctr Econ Policy Res, New York, NY USA; Univ Oxford, Ctr Appl Macroecon Anal, Oxford, England; Univ Oxford, Ctr Econ Policy Res, Oxford, England; Univ Oxford, Ctr Econ Policy Res, Ctr Competit Advantage Global Econ, Ctr Macroecon, Oxford, England"
WOS:000412764300012,"Angrist, Joshua D.",1,
WOS:000412764300012,"Hull, Peter D.",2,
WOS:000412764300012,"Pathak, Parag A.",3,
WOS:000412764300012,"Walters, Christopher R.",4,
WOS:000388576700003,"Finkelstein, Amy",1,"MIT, Cambridge, MA 02139 USA; Stanford Univ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700003,"Gentzkow, Matthew",2,"Stanford Univ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000388576700003,"Williams, Heidi",3,"Stanford Univ, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
